<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,20160222,000000,2535.0000000,2624.0000000,2534.0000000,2610.0000000,685871
LKOH,D,20160224,000000,2579.0000000,2592.0000000,2535.0000000,2550.0000000,1225372
LKOH,D,20160225,000000,2566.0000000,2600.0000000,2502.5000000,2551.5000000,1532804
LKOH,D,20160226,000000,2572.0000000,2618.0000000,2572.0000000,2587.0000000,1250548
LKOH,D,20160229,000000,2578.0000000,2686.0000000,2552.0000000,2686.0000000,1563324
LKOH,D,20160301,000000,2686.0000000,2718.0000000,2680.0000000,2699.0000000,838514
LKOH,D,20160302,000000,2720.0000000,2721.5000000,2627.0000000,2640.0000000,1569341
LKOH,D,20160303,000000,2644.0000000,2700.0000000,2640.0000000,2700.0000000,1335183
LKOH,D,20160304,000000,2705.0000000,2775.0000000,2687.0000000,2775.0000000,1019113
LKOH,D,20160307,000000,2801.0000000,2840.0000000,2781.0000000,2840.0000000,855335
LKOH,D,20160309,000000,2814.0000000,2832.0000000,2715.0000000,2744.0000000,1211644
LKOH,D,20160310,000000,2745.0000000,2750.0000000,2669.0000000,2692.0000000,1243360
LKOH,D,20160311,000000,2701.0000000,2706.5000000,2651.0000000,2669.0000000,1056690
LKOH,D,20160314,000000,2675.5000000,2679.5000000,2630.0000000,2658.5000000,939854
LKOH,D,20160315,000000,2667.5000000,2689.0000000,2639.5000000,2647.5000000,1797977
LKOH,D,20160316,000000,2657.0000000,2703.0000000,2642.0000000,2703.0000000,843490
LKOH,D,20160317,000000,2716.0000000,2765.5000000,2715.0000000,2750.0000000,1699194
LKOH,D,20160318,000000,2756.0000000,2833.5000000,2740.0000000,2810.0000000,1882959
LKOH,D,20160321,000000,2787.0000000,2802.5000000,2737.0000000,2784.5000000,1320312
LKOH,D,20160322,000000,2790.0000000,2816.0000000,2720.5000000,2732.5000000,1291725
LKOH,D,20160323,000000,2731.5000000,2732.0000000,2665.0000000,2687.5000000,1220227
LKOH,D,20160324,000000,2670.0000000,2687.0000000,2603.0000000,2615.0000000,966847
LKOH,D,20160325,000000,2627.5000000,2647.0000000,2605.0000000,2607.5000000,325028
LKOH,D,20160328,000000,2623.5000000,2638.0000000,2558.5000000,2570.0000000,610275
LKOH,D,20160329,000000,2574.0000000,2614.5000000,2547.5000000,2614.5000000,1060410
LKOH,D,20160330,000000,2632.0000000,2639.5000000,2580.5000000,2610.0000000,1244091
LKOH,D,20160331,000000,2608.0000000,2622.0000000,2576.0000000,2622.0000000,1686396
LKOH,D,20160401,000000,2604.0000000,2635.0000000,2575.0000000,2625.0000000,1345974
LKOH,D,20160404,000000,2614.0000000,2707.0000000,2614.0000000,2692.0000000,1055104
LKOH,D,20160405,000000,2676.0000000,2703.0000000,2665.5000000,2698.5000000,1066382
LKOH,D,20160406,000000,2712.5000000,2732.0000000,2690.0000000,2715.0000000,1068069
LKOH,D,20160407,000000,2725.5000000,2743.5000000,2700.0000000,2722.0000000,944783
LKOH,D,20160408,000000,2726.0000000,2783.0000000,2720.0000000,2777.5000000,997510
LKOH,D,20160411,000000,2765.0000000,2830.0000000,2759.0000000,2798.0000000,1227975
LKOH,D,20160412,000000,2798.0000000,2800.0000000,2757.0000000,2775.0000000,1197058
LKOH,D,20160413,000000,2785.0000000,2850.0000000,2784.5000000,2824.0000000,1231750
LKOH,D,20160414,000000,2819.0000000,2892.0000000,2790.5000000,2814.5000000,1508031
LKOH,D,20160415,000000,2819.5000000,2835.0000000,2801.5000000,2822.5000000,625623
LKOH,D,20160418,000000,2775.0000000,2790.0000000,2719.5000000,2777.0000000,1939591
LKOH,D,20160419,000000,2776.0000000,2825.0000000,2770.0000000,2815.5000000,1341237
LKOH,D,20160420,000000,2797.0000000,2884.5000000,2787.0000000,2870.0000000,1498746
LKOH,D,20160421,000000,2886.0000000,2902.0000000,2832.0000000,2890.0000000,1384021
LKOH,D,20160422,000000,2884.5000000,2901.5000000,2851.5000000,2890.0000000,894325
LKOH,D,20160425,000000,2882.0000000,2885.0000000,2827.0000000,2853.0000000,886635
LKOH,D,20160426,000000,2853.0000000,2860.0000000,2781.0000000,2796.0000000,766541
LKOH,D,20160427,000000,2808.0000000,2811.5000000,2704.0000000,2733.0000000,1113106
LKOH,D,20160428,000000,2737.5000000,2800.0000000,2662.5000000,2800.0000000,995884
LKOH,D,20160429,000000,2804.5000000,2808.5000000,2707.5000000,2752.0000000,865751
LKOH,D,20160504,000000,2715.5000000,2750.5000000,2645.0000000,2698.5000000,949153
LKOH,D,20160505,000000,2698.5000000,2698.5000000,2615.5000000,2630.0000000,814650
LKOH,D,20160506,000000,2626.5000000,2648.0000000,2601.0000000,2629.0000000,1059085
LKOH,D,20160510,000000,2620.0000000,2655.5000000,2563.0000000,2585.5000000,1073868
LKOH,D,20160511,000000,2597.0000000,2667.5000000,2597.0000000,2642.5000000,1213074
LKOH,D,20160512,000000,2653.0000000,2725.0000000,2640.0000000,2673.5000000,1400252
LKOH,D,20160513,000000,2674.0000000,2699.5000000,2616.5000000,2699.5000000,1315943
LKOH,D,20160516,000000,2705.0000000,2722.0000000,2658.0000000,2662.0000000,843488
LKOH,D,20160517,000000,2662.0000000,2684.0000000,2606.5000000,2671.5000000,1023446
LKOH,D,20160518,000000,2669.0000000,2707.0000000,2647.0000000,2707.0000000,1051571
LKOH,D,20160519,000000,2687.0000000,2721.0000000,2650.0000000,2695.5000000,1212319
LKOH,D,20160520,000000,2711.0000000,2736.5000000,2683.0000000,2712.0000000,1043775
LKOH,D,20160523,000000,2711.5000000,2715.5000000,2646.5000000,2647.0000000,892431
LKOH,D,20160524,000000,2648.0000000,2682.0000000,2646.0000000,2656.5000000,775204
LKOH,D,20160525,000000,2667.5000000,2705.0000000,2650.5000000,2650.5000000,1003008
LKOH,D,20160526,000000,2678.0000000,2708.0000000,2634.0000000,2678.0000000,1189340
LKOH,D,20160527,000000,2681.0000000,2715.0000000,2663.0000000,2682.0000000,770515
LKOH,D,20160530,000000,2685.0000000,2711.0000000,2682.5000000,2695.5000000,317650
LKOH,D,20160531,000000,2690.0000000,2700.5000000,2523.0000000,2570.0000000,5598989
LKOH,D,20160601,000000,2595.0000000,2612.0000000,2556.0000000,2580.0000000,2525133
LKOH,D,20160602,000000,2589.0000000,2607.5000000,2572.0000000,2597.0000000,976442
LKOH,D,20160603,000000,2607.0000000,2629.0000000,2565.0000000,2587.0000000,1265814
LKOH,D,20160606,000000,2597.5000000,2625.0000000,2560.0000000,2613.0000000,995197
LKOH,D,20160607,000000,2622.0000000,2692.0000000,2617.0000000,2681.5000000,1244914
LKOH,D,20160608,000000,2669.5000000,2690.0000000,2645.0000000,2680.5000000,913369
LKOH,D,20160609,000000,2676.5000000,2680.5000000,2629.5000000,2635.0000000,557015
LKOH,D,20160610,000000,2633.5000000,2662.0000000,2610.0000000,2636.0000000,669766
LKOH,D,20160614,000000,2633.0000000,2684.0000000,2615.0000000,2670.0000000,795591
LKOH,D,20160615,000000,2668.0000000,2688.5000000,2633.0000000,2637.5000000,969378
LKOH,D,20160616,000000,2627.5000000,2636.5000000,2577.0000000,2624.0000000,835946
LKOH,D,20160617,000000,2630.5000000,2652.5000000,2611.0000000,2647.0000000,891930
LKOH,D,20160620,000000,2655.5000000,2672.0000000,2624.0000000,2643.5000000,612068
LKOH,D,20160621,000000,2644.0000000,2658.0000000,2602.0000000,2658.0000000,754171
LKOH,D,20160622,000000,2654.0000000,2664.5000000,2631.5000000,2660.0000000,550573
LKOH,D,20160623,000000,2656.0000000,2730.0000000,2642.0000000,2730.0000000,813171
LKOH,D,20160624,000000,2667.0000000,2728.0000000,2585.0000000,2725.0000000,1360785
LKOH,D,20160627,000000,2706.5000000,2712.0000000,2631.0000000,2631.0000000,801261
LKOH,D,20160628,000000,2645.0000000,2669.5000000,2612.0000000,2628.0000000,604270
LKOH,D,20160629,000000,2639.5000000,2670.0000000,2629.5000000,2668.0000000,514849
LKOH,D,20160630,000000,2669.0000000,2703.0000000,2657.0000000,2684.0000000,577586
LKOH,D,20160701,000000,2685.5000000,2708.0000000,2654.5000000,2707.0000000,381961
LKOH,D,20160704,000000,2714.0000000,2763.0000000,2707.0000000,2745.0000000,466001
LKOH,D,20160705,000000,2735.0000000,2774.5000000,2717.0000000,2769.5000000,517165
LKOH,D,20160706,000000,2758.0000000,2767.0000000,2724.5000000,2732.0000000,564102
LKOH,D,20160707,000000,2750.0000000,2786.0000000,2736.0000000,2748.0000000,589941
LKOH,D,20160708,000000,2752.0000000,2788.5000000,2707.0000000,2788.0000000,1935914
LKOH,D,20160711,000000,2715.0000000,2757.5000000,2693.0000000,2752.0000000,802396
LKOH,D,20160712,000000,2746.0000000,2791.0000000,2736.0000000,2777.0000000,731139
LKOH,D,20160713,000000,2775.0000000,2786.0000000,2721.5000000,2741.0000000,683485
LKOH,D,20160714,000000,2742.0000000,2787.0000000,2717.0000000,2770.0000000,614115
LKOH,D,20160715,000000,2756.5000000,2798.0000000,2756.5000000,2792.5000000,599082
LKOH,D,20160718,000000,2781.5000000,2810.0000000,2757.0000000,2799.0000000,499787
LKOH,D,20160719,000000,2789.5000000,2831.5000000,2786.0000000,2828.0000000,608610
LKOH,D,20160720,000000,2819.5000000,2857.0000000,2777.0000000,2840.5000000,572284
LKOH,D,20160721,000000,2852.5000000,2870.0000000,2827.5000000,2858.0000000,342953
LKOH,D,20160722,000000,2852.0000000,2870.0000000,2836.0000000,2855.0000000,280775
LKOH,D,20160725,000000,2854.5000000,2882.0000000,2801.0000000,2829.0000000,606523
LKOH,D,20160726,000000,2821.0000000,2834.5000000,2780.0000000,2821.0000000,498763
LKOH,D,20160727,000000,2817.0000000,2853.0000000,2808.0000000,2836.5000000,489200
LKOH,D,20160728,000000,2831.0000000,2887.0000000,2820.5000000,2887.0000000,581532
LKOH,D,20160729,000000,2880.0000000,2897.0000000,2850.0000000,2867.0000000,705683
LKOH,D,20160801,000000,2877.0000000,2910.0000000,2865.0000000,2886.0000000,484272
LKOH,D,20160802,000000,2878.5000000,2885.0000000,2764.0000000,2781.0000000,817101
LKOH,D,20160803,000000,2781.0000000,2808.5000000,2740.0000000,2797.0000000,681453
LKOH,D,20160804,000000,2810.0000000,2839.5000000,2795.0000000,2839.5000000,611716
LKOH,D,20160805,000000,2831.5000000,2848.0000000,2787.0000000,2815.0000000,424200
LKOH,D,20160808,000000,2824.0000000,2842.5000000,2808.5000000,2842.5000000,346091
LKOH,D,20160809,000000,2829.5000000,2842.5000000,2804.0000000,2806.0000000,484565
LKOH,D,20160810,000000,2805.5000000,2813.0000000,2731.5000000,2738.0000000,856284
LKOH,D,20160811,000000,2738.0000000,2785.0000000,2731.0000000,2785.0000000,592839
LKOH,D,20160812,000000,2787.0000000,2877.0000000,2779.5000000,2870.0000000,820996
LKOH,D,20160815,000000,2870.0000000,2949.0000000,2858.0000000,2922.5000000,805911
LKOH,D,20160816,000000,2924.0000000,2979.0000000,2895.0000000,2932.5000000,794294
LKOH,D,20160817,000000,2918.5000000,2937.5000000,2883.5000000,2932.0000000,590457
LKOH,D,20160818,000000,2935.0000000,2964.5000000,2925.5000000,2956.5000000,367660
LKOH,D,20160819,000000,2960.0000000,2969.0000000,2942.0000000,2948.0000000,285181
LKOH,D,20160822,000000,2941.0000000,2985.0000000,2901.5000000,2985.0000000,513116
LKOH,D,20160823,000000,2974.5000000,3024.0000000,2967.0000000,3014.0000000,647023
LKOH,D,20160824,000000,3006.5000000,3035.0000000,2997.5000000,3035.0000000,401082
LKOH,D,20160825,000000,3028.5000000,3049.5000000,3005.0000000,3049.0000000,577952
LKOH,D,20160826,000000,3035.0000000,3044.0000000,2994.5000000,3025.0000000,655305
LKOH,D,20160829,000000,3000.5000000,3003.0000000,2964.0000000,2990.5000000,452852
LKOH,D,20160830,000000,2988.5000000,3014.5000000,2980.0000000,2989.5000000,322885
LKOH,D,20160831,000000,2983.5000000,2991.0000000,2913.0000000,2913.0000000,718992
LKOH,D,20160901,000000,2939.0000000,2964.0000000,2923.0000000,2938.0000000,465970
LKOH,D,20160902,000000,2947.5000000,3008.5000000,2940.0000000,3003.0000000,581447
LKOH,D,20160905,000000,3008.0000000,3064.0000000,2996.0000000,3053.0000000,685887
LKOH,D,20160906,000000,3061.0000000,3090.0000000,3037.0000000,3085.0000000,606963
LKOH,D,20160907,000000,3087.5000000,3102.0000000,3068.5000000,3084.0000000,520800
LKOH,D,20160908,000000,3099.0000000,3108.5000000,3073.0000000,3108.0000000,676260
LKOH,D,20160909,000000,3092.0000000,3100.5000000,3060.5000000,3060.5000000,377779
LKOH,D,20160912,000000,3031.5000000,3060.0000000,3012.5000000,3045.5000000,722946
LKOH,D,20160913,000000,3049.5000000,3064.5000000,3018.0000000,3037.5000000,434555
LKOH,D,20160914,000000,3030.5000000,3070.5000000,3011.0000000,3054.0000000,546106
LKOH,D,20160915,000000,3054.0000000,3068.0000000,3023.5000000,3057.0000000,628074
LKOH,D,20160916,000000,3053.5000000,3055.5000000,2900.0000000,3028.0000000,1255635
LKOH,D,20160919,000000,3030.0000000,3036.0000000,3000.0000000,3018.0000000,601199
LKOH,D,20160920,000000,3008.0000000,3055.0000000,2990.5000000,3055.0000000,476140
LKOH,D,20160921,000000,3057.0000000,3069.5000000,3033.0000000,3048.5000000,421763
LKOH,D,20160922,000000,3065.5000000,3125.0000000,3045.0000000,3125.0000000,715598
LKOH,D,20160923,000000,3114.5000000,3118.0000000,3055.0000000,3085.5000000,603058
LKOH,D,20160926,000000,3065.0000000,3067.5000000,3041.0000000,3060.0000000,539632
LKOH,D,20160927,000000,3052.0000000,3058.5000000,3018.0000000,3028.0000000,631901
LKOH,D,20160928,000000,3036.0000000,3045.5000000,3005.0000000,3010.5000000,434242
LKOH,D,20160929,000000,3051.0000000,3093.0000000,3043.0000000,3082.0000000,492108
LKOH,D,20160930,000000,3066.0000000,3093.0000000,3056.5000000,3068.0000000,634240
LKOH,D,20161003,000000,3063.5000000,3085.0000000,3050.5000000,3075.0000000,326332
LKOH,D,20161004,000000,3064.5000000,3084.0000000,3055.0000000,3077.0000000,376538
LKOH,D,20161005,000000,3068.0000000,3082.0000000,3042.0000000,3076.0000000,462394
LKOH,D,20161006,000000,3071.0000000,3073.5000000,3040.0000000,3070.0000000,355123
LKOH,D,20161007,000000,3070.5000000,3082.0000000,3036.0000000,3050.0000000,451380
LKOH,D,20161010,000000,3043.5000000,3092.5000000,3043.0000000,3077.5000000,405635
LKOH,D,20161011,000000,3069.0000000,3110.0000000,3059.0000000,3104.0000000,406605
LKOH,D,20161012,000000,3100.0000000,3125.0000000,3091.0000000,3117.5000000,474128
LKOH,D,20161013,000000,3118.0000000,3124.0000000,3060.0000000,3084.5000000,472324
LKOH,D,20161014,000000,3084.5000000,3087.0000000,3057.5000000,3064.0000000,294323
LKOH,D,20161017,000000,3066.0000000,3068.5000000,3027.0000000,3030.0000000,438054
LKOH,D,20161018,000000,3042.0000000,3069.0000000,3031.0000000,3050.0000000,390669
LKOH,D,20161019,000000,3052.5000000,3056.0000000,3014.0000000,3048.0000000,355375
LKOH,D,20161020,000000,3040.0000000,3054.0000000,3011.0000000,3037.5000000,429563
LKOH,D,20161021,000000,3036.0000000,3078.5000000,3017.5000000,3071.0000000,362088
LKOH,D,20161024,000000,3072.0000000,3100.0000000,3057.0000000,3094.5000000,413878
LKOH,D,20161025,000000,3093.0000000,3110.0000000,3071.5000000,3098.0000000,495015
LKOH,D,20161026,000000,3095.5000000,3097.5000000,3044.0000000,3081.5000000,518197
LKOH,D,20161027,000000,3081.5000000,3104.5000000,3074.5000000,3099.0000000,410072
LKOH,D,20161028,000000,3084.5000000,3104.0000000,3073.0000000,3104.0000000,291881
LKOH,D,20161031,000000,3089.0000000,3104.5000000,3078.0000000,3100.0000000,456187
LKOH,D,20161101,000000,3098.5000000,3127.0000000,3095.0000000,3106.0000000,617021
LKOH,D,20161102,000000,3088.5000000,3091.5000000,2962.0000000,2983.0000000,1270090
LKOH,D,20161103,000000,2992.0000000,3013.0000000,2952.5000000,2984.0000000,530778
LKOH,D,20161107,000000,2986.0000000,3025.0000000,2965.0000000,2991.0000000,687099
LKOH,D,20161108,000000,3011.5000000,3055.0000000,3006.0000000,3030.0000000,533101
LKOH,D,20161109,000000,2968.0000000,3093.0000000,2967.0000000,3058.5000000,967823
LKOH,D,20161110,000000,3083.5000000,3218.5000000,3052.5000000,3145.0000000,1383356
LKOH,D,20161111,000000,3145.0000000,3189.0000000,3092.0000000,3092.0000000,998886
LKOH,D,20161114,000000,3110.0000000,3123.5000000,3048.0000000,3064.0000000,717189
LKOH,D,20161115,000000,3071.5000000,3079.5000000,3030.0000000,3043.0000000,576080
LKOH,D,20161116,000000,3060.0000000,3103.0000000,3041.0000000,3063.0000000,560414
LKOH,D,20161117,000000,3060.0000000,3113.0000000,3055.0000000,3105.0000000,453335
LKOH,D,20161118,000000,3097.0000000,3121.0000000,3082.5000000,3084.5000000,397159
LKOH,D,20161121,000000,3093.0000000,3135.5000000,3085.5000000,3127.0000000,386588
LKOH,D,20161122,000000,3136.0000000,3150.0000000,3109.0000000,3112.0000000,483764
LKOH,D,20161123,000000,3115.5000000,3175.0000000,3115.5000000,3175.0000000,500105
LKOH,D,20161124,000000,3170.0000000,3189.5000000,3158.5000000,3176.5000000,236430
LKOH,D,20161125,000000,3173.0000000,3180.0000000,3146.5000000,3154.5000000,313681
LKOH,D,20161128,000000,3155.5000000,3165.5000000,3100.0000000,3145.5000000,552332
LKOH,D,20161129,000000,3141.5000000,3169.5000000,3124.5000000,3147.0000000,939995
LKOH,D,20161130,000000,3152.5000000,3197.0000000,3149.0000000,3188.0000000,1120834
LKOH,D,20161201,000000,3189.0000000,3219.5000000,3183.0000000,3210.0000000,754593
LKOH,D,20161202,000000,3197.5000000,3312.5000000,3192.0000000,3286.0000000,1040497
LKOH,D,20161205,000000,3285.0000000,3329.5000000,3280.0000000,3300.0000000,760705
LKOH,D,20161206,000000,3295.5000000,3337.0000000,3256.0000000,3267.5000000,692152
LKOH,D,20161207,000000,3272.0000000,3299.0000000,3268.0000000,3287.0000000,353099
LKOH,D,20161208,000000,3295.5000000,3362.0000000,3295.5000000,3359.5000000,783705
LKOH,D,20161209,000000,3364.0000000,3385.0000000,3343.5000000,3371.0000000,531914
LKOH,D,20161212,000000,3385.0000000,3430.0000000,3347.0000000,3375.0000000,819336
LKOH,D,20161213,000000,3361.0000000,3406.0000000,3317.0000000,3328.5000000,837192
LKOH,D,20161214,000000,3332.0000000,3360.0000000,3303.5000000,3352.0000000,601314
LKOH,D,20161215,000000,3330.0000000,3399.0000000,3297.0000000,3383.5000000,1673749
LKOH,D,20161216,000000,3404.0000000,3414.0000000,3352.0000000,3352.0000000,1060256
LKOH,D,20161219,000000,3357.0000000,3374.0000000,3335.0000000,3350.5000000,443602
LKOH,D,20161220,000000,3350.5000000,3425.0000000,3343.0000000,3415.0000000,596502
LKOH,D,20161221,000000,3410.5000000,3477.5000000,3390.0000000,3439.0000000,796419
LKOH,D,20161222,000000,3370.0000000,3379.5000000,3343.5000000,3368.0000000,639405
LKOH,D,20161223,000000,3357.0000000,3415.0000000,3356.5000000,3396.0000000,455401
LKOH,D,20161226,000000,3399.5000000,3423.0000000,3385.0000000,3418.0000000,100645
LKOH,D,20161227,000000,3418.5000000,3433.0000000,3403.5000000,3428.5000000,214770
LKOH,D,20161228,000000,3432.5000000,3435.0000000,3343.5000000,3344.0000000,544294
LKOH,D,20161229,000000,3345.0000000,3432.5000000,3334.0000000,3424.5000000,447773
LKOH,D,20161230,000000,3420.5000000,3449.0000000,3402.5000000,3449.0000000,645544
LKOH,D,20170103,000000,3445.0000000,3582.0000000,3442.5000000,3575.0000000,700116
LKOH,D,20170104,000000,3553.5000000,3560.0000000,3456.0000000,3479.5000000,502927
LKOH,D,20170105,000000,3483.5000000,3494.0000000,3367.5000000,3379.0000000,648191
LKOH,D,20170106,000000,3382.0000000,3404.5000000,3337.0000000,3365.0000000,336657
LKOH,D,20170109,000000,3373.0000000,3392.5000000,3353.0000000,3384.5000000,303106
LKOH,D,20170110,000000,3371.5000000,3406.5000000,3368.5000000,3399.0000000,512957
LKOH,D,20170111,000000,3387.0000000,3404.0000000,3380.5000000,3394.5000000,302301
LKOH,D,20170112,000000,3403.5000000,3410.0000000,3287.5000000,3300.0000000,777886
LKOH,D,20170113,000000,3299.5000000,3319.5000000,3243.5000000,3290.0000000,631466
LKOH,D,20170116,000000,3294.0000000,3298.0000000,3236.5000000,3240.0000000,530913
LKOH,D,20170117,000000,3240.0000000,3259.5000000,3208.0000000,3233.0000000,589293
LKOH,D,20170118,000000,3240.0000000,3266.0000000,3202.0000000,3224.0000000,627545
LKOH,D,20170119,000000,3231.5000000,3239.0000000,3183.5000000,3195.0000000,632204
LKOH,D,20170120,000000,3192.5000000,3241.5000000,3177.0000000,3180.0000000,627984
LKOH,D,20170123,000000,3190.5000000,3190.5000000,3146.5000000,3176.5000000,419994
LKOH,D,20170124,000000,3186.0000000,3203.0000000,3147.5000000,3190.0000000,875856
LKOH,D,20170125,000000,3193.0000000,3219.0000000,3154.0000000,3215.0000000,751571
LKOH,D,20170126,000000,3219.0000000,3378.5000000,3218.0000000,3376.5000000,1450255
LKOH,D,20170127,000000,3371.0000000,3494.0000000,3335.5000000,3486.0000000,1408614
LKOH,D,20170130,000000,3472.0000000,3479.5000000,3397.5000000,3408.0000000,657058
LKOH,D,20170131,000000,3404.0000000,3424.5000000,3360.0000000,3370.0000000,731195
LKOH,D,20170201,000000,3378.0000000,3394.0000000,3346.5000000,3375.0000000,622498
LKOH,D,20170202,000000,3377.0000000,3405.0000000,3345.0000000,3364.5000000,605919
LKOH,D,20170203,000000,3372.5000000,3387.0000000,3347.5000000,3370.5000000,480506
LKOH,D,20170206,000000,3379.0000000,3384.5000000,3316.5000000,3338.0000000,704082
LKOH,D,20170207,000000,3330.5000000,3380.0000000,3308.0000000,3379.0000000,441063
LKOH,D,20170208,000000,3369.0000000,3377.5000000,3271.0000000,3299.0000000,891092
LKOH,D,20170209,000000,3311.0000000,3328.0000000,3256.0000000,3266.5000000,738529
LKOH,D,20170210,000000,3276.0000000,3298.0000000,3233.0000000,3245.5000000,667887
LKOH,D,20170213,000000,3261.0000000,3279.0000000,3221.0000000,3279.0000000,649558
LKOH,D,20170214,000000,3279.0000000,3279.5000000,3239.0000000,3250.0000000,510597
LKOH,D,20170215,000000,3241.5000000,3248.0000000,3173.0000000,3211.0000000,778945
LKOH,D,20170216,000000,3202.5000000,3233.0000000,3180.0000000,3232.0000000,397987
LKOH,D,20170217,000000,3235.0000000,3244.0000000,3168.0000000,3198.5000000,658505
LKOH,D,20170220,000000,3209.5000000,3217.5000000,3157.0000000,3180.0000000,477665
LKOH,D,20170221,000000,3172.5000000,3218.5000000,3161.0000000,3199.5000000,434503
LKOH,D,20170222,000000,3208.0000000,3215.0000000,3149.0000000,3175.5000000,637908
LKOH,D,20170224,000000,3174.0000000,3185.0000000,3127.5000000,3184.0000000,294299
LKOH,D,20170227,000000,3180.0000000,3189.0000000,3115.0000000,3135.0000000,547610
LKOH,D,20170228,000000,3137.0000000,3145.0000000,3077.5000000,3086.0000000,884673
LKOH,D,20170301,000000,3086.5000000,3137.0000000,3076.5000000,3120.0000000,568080
LKOH,D,20170302,000000,3125.0000000,3130.5000000,3080.5000000,3086.0000000,553046
LKOH,D,20170303,000000,3086.5000000,3090.0000000,3033.0000000,3085.0000000,654643
LKOH,D,20170306,000000,3076.0000000,3108.5000000,3055.0000000,3078.5000000,375872
LKOH,D,20170307,000000,3079.0000000,3099.0000000,3045.0000000,3070.0000000,678312
LKOH,D,20170309,000000,3025.5000000,3049.0000000,2937.0000000,2970.0000000,1221062
LKOH,D,20170310,000000,2971.0000000,3054.0000000,2955.0000000,3028.0000000,616671
LKOH,D,20170313,000000,3020.0000000,3085.0000000,3014.5000000,3051.0000000,409234
LKOH,D,20170314,000000,3062.5000000,3118.0000000,3043.0000000,3080.0000000,697431
LKOH,D,20170315,000000,3093.0000000,3122.0000000,3067.5000000,3088.0000000,758720
LKOH,D,20170316,000000,3124.0000000,3147.5000000,3075.5000000,3095.0000000,1011598
LKOH,D,20170317,000000,3095.0000000,3158.5000000,3082.0000000,3130.0000000,1105806
LKOH,D,20170320,000000,3132.5000000,3145.0000000,3056.0000000,3092.5000000,638201
LKOH,D,20170321,000000,3092.5000000,3120.0000000,3080.0000000,3101.0000000,552978
